Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
77.51024378428079,79.67974625819369,76.4254963091325,77.17742156982422,835300,0.0,0.0,78.00329208194324,75.43934209077067,77.46092224121094,1041376.0
77.2636976447521,78.48404306258966,75.43934888238478,77.94166564941406,335016,0.0,0.0,79.67974625819369,76.4254963091325,77.17742156982422,835300.0
79.26062095470344,81.35615836719171,79.1373540480865,81.0356674194336,997428,0.0,0.0,78.48404306258966,75.43934888238478,77.94166564941406,335016.0
80.13582829597986,80.86310619344673,78.1019239481264,78.86618041992188,470044,0.0,0.0,81.35615836719171,79.1373540480865,81.0356674194336,997428.0
79.38388452046617,79.38388452046617,76.68433636971876,77.01715850830078,377744,0.0,0.0,80.86310619344673,78.1019239481264,78.86618041992188,470044.0
77.16508771977973,77.89236551763912,76.05568550016629,76.75830841064453,1432472,0.0,0.0,79.38388452046617,76.68433636971876,77.01715850830078,377744.0
77.63350055685598,81.10962901956019,77.41162161745258,79.01409149169922,1085292,0.0,0.0,77.89236551763912,76.05568550016629,76.75830841064453,1432472.0
80.07418099972051,84.85694308319945,78.94013145690636,83.58728790283203,1447672,0.0,0.0,81.10962901956019,77.41162161745258,79.01409149169922,1085292.0
84.12965045816186,85.05415211154825,81.38080038014905,82.1943588256836,1325108,0.0,0.0,84.85694308319945,78.94013145690636,83.58728790283203,1447672.0
82.30529804114673,82.30529804114673,78.66892504755003,79.00174713134766,614084,0.0,0.0,85.05415211154825,81.38080038014905,82.1943588256836,1325108.0
81.03567184118003,82.26834097461072,78.89082453956449,81.09730529785156,909432,0.0,0.0,82.30529804114673,78.66892504755003,79.00174713134766,614084.0
82.09575892243322,82.83536035416685,80.77680153111861,81.2575454711914,345096,0.0,0.0,82.26834097461072,78.89082453956449,81.09730529785156,909432.0
81.60268537209788,82.09575295742778,81.35615157943293,81.81224060058594,210388,0.0,0.0,82.83536035416685,80.77680153111861,81.2575454711914,345096.0
81.35615685523292,84.26525278788323,80.12348781197183,83.7352066040039,484180,0.0,0.0,82.09575295742778,81.35615157943293,81.81224060058594,210388.0
83.82148789861044,85.21440229573217,82.58881895892499,83.25446319580078,360652,0.0,0.0,84.26525278788323,80.12348781197183,83.7352066040039,484180.0
83.6859065313856,83.82149712022232,82.14507018726385,82.63813781738281,262668,0.0,0.0,85.21440229573217,82.58881895892499,83.25446319580078,360652.0
83.03259538968356,83.79685180841297,81.88621452339737,83.45170593261719,303592,0.0,0.0,83.82149712022232,82.14507018726385,82.63813781738281,262668.0
83.82149741239584,85.27604542159384,83.57496359647703,85.06649017333984,480112,0.0,0.0,83.79685180841297,81.88621452339737,83.45170593261719,303592.0
85.06648241305892,87.98790936990953,85.06648241305892,86.80455017089844,1084348,0.0,0.0,85.27604542159384,83.57496359647703,85.06649017333984,480112.0
87.03877055508043,87.45788109903943,83.20517229295506,83.62428283691406,436984,0.0,0.0,87.98790936990953,85.06648241305892,86.80455017089844,1084348.0
83.08189385526302,84.56109671322022,83.08189385526302,83.99407196044922,590388,0.0,0.0,87.45788109903943,83.20517229295506,83.62428283691406,436984.0
84.31456701266124,84.83228954290063,81.84922879591677,83.79684448242188,457280,0.0,0.0,84.56109671322022,83.08189385526302,83.99407196044922,590388.0
84.06803318314188,84.78297976120803,81.10962732332456,81.62734985351562,224176,0.0,0.0,84.83228954290063,81.84922879591677,83.79684448242188,457280.0
83.30377773809754,83.30377773809754,81.02333986299813,81.49175262451172,190244,0.0,0.0,84.78297976120803,81.10962732332456,81.62734985351562,224176.0
81.83690832369237,82.44091169631298,80.67819630693498,81.56571960449219,192744,0.0,0.0,83.30377773809754,81.02333986299813,81.49175262451172,190244.0
82.07110598392723,83.9324408121224,81.61501691881371,83.15585327148438,503776,0.0,0.0,82.44091169631298,80.67819630693498,81.56571960449219,192744.0
83.31610335674867,84.75832011350926,81.88620275731765,84.47480773925781,237648,0.0,0.0,83.9324408121224,81.61501691881371,83.15585327148438,503776.0
85.02951974730018,86.13892202516074,83.08190391977925,85.58422088623047,744964,0.0,0.0,84.75832011350926,81.88620275731765,84.47480773925781,237648.0
86.24985835045821,86.24985835045821,85.05416781986176,85.27604675292969,338856,0.0,0.0,86.13892202516074,83.08190391977925,85.58422088623047,744964.0
85.05416891299457,92.43785991938033,85.05416891299457,89.56573486328125,1492696,0.0,0.0,86.24985835045821,85.05416781986176,85.27604675292969,338856.0
89.984841614187,91.21751067739504,86.80455693583323,90.10810852050781,1341724,0.0,0.0,92.43785991938033,85.05416891299457,89.56573486328125,1492696.0
90.71213241033243,90.71213241033243,88.28377250202524,89.9478759765625,605880,0.0,0.0,91.21751067739504,86.80455693583323,90.10810852050781,1341724.0
90.9709847802126,91.34078553135168,89.26990282969597,90.28069305419922,670612,0.0,0.0,90.71213241033243,88.28377250202524,89.9478759765625,605880.0
90.47790783598222,91.21750926243439,88.25910355662572,88.81380462646484,286624,0.0,0.0,91.34078553135168,89.26990282969597,90.28069305419922,670612.0
86.59500760683838,88.35772298293777,86.2868403199813,87.55648803710938,278340,0.0,0.0,91.21750926243439,88.25910355662572,88.81380462646484,286624.0
88.45633561798444,90.23138221192755,87.17436421001703,89.24524688720703,2944152,0.0,0.0,88.35772298293777,86.2868403199813,87.55648803710938,278340.0
89.73829764763693,91.21750035611446,89.24523007814442,90.68745422363281,437228,0.0,0.0,90.23138221192755,87.17436421001703,89.24524688720703,2944152.0
91.30379573291812,95.28531515916684,84.46248267815258,94.07730102539062,2614104,0.0,0.0,91.21750035611446,89.24523007814442,90.68745422363281,437228.0
93.68285602730498,100.88164692095461,92.69672070070177,99.35313415527344,2426544,0.0,0.0,95.28531515916684,84.46248267815258,94.07730102539062,2614104.0
100.09273772932194,101.81847458672404,96.45636363693893,98.08348846435547,2667616,0.0,0.0,100.88164692095461,92.69672070070177,99.35313415527344,2426544.0
98.3669986246483,98.3669986246483,93.18978817071945,95.84002685546875,774024,0.0,0.0,101.81847458672404,96.45636363693893,98.08348846435547,2667616.0
94.91551888532295,95.63046544493096,89.83692078569696,93.05419158935547,862600,0.0,0.0,98.3669986246483,93.18978817071945,95.84002685546875,774024.0
93.18977268332833,94.422441634166,91.52566959969747,92.41319274902344,1039728,0.0,0.0,95.63046544493096,89.83692078569696,93.05419158935547,862600.0
93.18978660862312,93.74448771938874,92.51181858435405,93.20211029052734,710840,0.0,0.0,94.422441634166,91.52566959969747,92.41319274902344,1039728.0
93.68284813211393,93.92938194298792,89.73830715813018,90.5025634765625,335164,0.0,0.0,93.74448771938874,92.51181858435405,93.20211029052734,710840.0
90.4779005010821,92.88160494218714,89.86156602900388,91.98175811767578,748072,0.0,0.0,93.92938194298792,89.73830715813018,90.5025634765625,335164.0
92.52413826100319,96.3947221869055,91.73523456290084,95.56883239746094,1315040,0.0,0.0,92.88160494218714,89.86156602900388,91.98175811767578,748072.0
95.40858059652925,97.50411789645301,92.45017499663686,92.78299713134766,616708,0.0,0.0,96.3947221869055,91.73523456290084,95.56883239746094,1315040.0
93.86775679693714,95.16205941856266,90.72445043013228,92.01875305175781,581140,0.0,0.0,97.50411789645301,92.45017499663686,92.78299713134766,616708.0
92.45018489379858,94.91552315763322,92.45018489379858,94.02799987792969,383772,0.0,0.0,95.16205941856266,90.72445043013228,92.01875305175781,581140.0
93.68286081587885,95.864686842235,91.5380133614374,91.99410247802734,347896,0.0,0.0,94.91552315763322,92.45018489379858,94.02799987792969,383772.0
92.94325673691228,94.1512710359315,91.21751987442319,91.57499694824219,243172,0.0,0.0,95.864686842235,91.5380133614374,91.99410247802734,347896.0
92.94324112710451,94.91551149584944,91.77220559566221,92.48715209960938,748680,0.0,0.0,94.1512710359315,91.21751987442319,91.57499694824219,243172.0
92.94324266462863,94.91551306600005,92.94324266462863,94.77992248535156,619076,0.0,0.0,94.91551149584944,91.77220559566221,92.48715209960938,748680.0
95.16206206508618,99.10660349783586,95.16206206508618,98.12046813964844,1167180,0.0,0.0,94.91551306600005,92.94324266462863,94.77992248535156,619076.0
98.3669925114078,98.49025941931683,94.48408491227327,96.39472198486328,389536,0.0,0.0,99.10660349783586,95.16206206508618,98.12046813964844,1167180.0
94.91551845719314,94.91551845719314,91.21751124457522,93.70750427246094,510568,0.0,0.0,98.49025941931683,94.48408491227327,96.39472198486328,389536.0
91.80919778924772,94.66899175318152,89.2822260041693,92.01875305175781,633724,0.0,0.0,94.91551845719314,91.21751124457522,93.70750427246094,510568.0
92.45018204132874,92.93092599738969,89.75063371627591,92.2652816772461,883508,0.0,0.0,94.66899175318152,89.2822260041693,92.01875305175781,633724.0
91.2668270589734,94.18824693145572,91.2668270589734,93.41166687011719,385160,0.0,0.0,92.93092599738969,89.75063371627591,92.2652816772461,883508.0
96.64125812993672,97.38085959521683,93.92938609057624,96.55496978759766,559592,0.0,0.0,94.18824693145572,91.2668270589734,93.41166687011719,385160.0
97.38085290004359,97.38085290004359,92.45017680383886,93.42398834228516,421332,0.0,0.0,97.38085959521683,93.92938609057624,96.55496978759766,559592.0
94.3238471783384,95.90166222435008,90.72445166725149,93.31305694580078,387620,0.0,0.0,97.38085290004359,92.45017680383886,93.42398834228516,421332.0
95.90166687848672,97.87393766262012,91.24217865569476,92.28994750976562,254584,0.0,0.0,95.90166222435008,90.72445166725149,93.31305694580078,387620.0
90.97097533723708,93.31304651800606,89.4917724862251,92.72136688232422,87876,0.0,0.0,97.87393766262012,91.24217865569476,92.28994750976562,254584.0
91.46404015410427,93.92937816364886,91.46404015410427,93.12814331054688,174208,0.0,0.0,93.31304651800606,89.4917724862251,92.72136688232422,87876.0
93.6828610306654,95.16206409957064,92.47484669578263,94.50875091552734,123060,0.0,0.0,93.92937816364886,91.46404015410427,93.12814331054688,174208.0
94.91550986222394,96.73985841719059,93.18977331927442,93.92937469482422,387884,0.0,0.0,95.16206409957064,92.47484669578263,94.50875091552734,123060.0
93.99100469696457,95.65510773094361,93.18976990282651,93.81842803955078,331792,0.0,0.0,96.73985841719059,93.18977331927442,93.92937469482422,387884.0
94.53340205900454,103.49490094414506,94.42245882378624,98.56422424316406,3288420,0.0,0.0,95.65510773094361,93.18976990282651,93.81842803955078,331792.0
99.46406794424506,102.06499661174087,98.34233460258002,98.7121353149414,1549020,0.0,0.0,103.49490094414506,94.42245882378624,98.56422424316406,3288420.0
99.61200186438462,102.4348175351487,99.22987739566149,100.94329071044922,1756616,0.0,0.0,102.06499661174087,98.34233460258002,98.7121353149414,1549020.0
101.57194060536366,105.54113687646144,101.11585150326209,102.5087661743164,2970536,0.0,0.0,102.4348175351487,99.22987739566149,100.94329071044922,1756616.0
102.77994633388877,105.09736269839809,100.8569855795037,101.55960845947266,1794600,0.0,0.0,105.54113687646144,101.11585150326209,102.5087661743164,2970536.0
101.05422042566437,103.8277261507604,100.91862982188377,102.66902160644531,813896,0.0,0.0,105.09736269839809,100.8569855795037,101.55960845947266,1794600.0
103.5442124572983,104.2714902923375,99.39011576232403,100.20368194580078,872796,0.0,0.0,103.8277261507604,100.91862982188377,102.66902160644531,813896.0
100.09272942347235,101.48564398092329,98.87238402327219,99.7352523803711,467824,0.0,0.0,104.2714902923375,99.39011576232403,100.20368194580078,872796.0
101.79381682532755,102.31153937265927,98.89704432501732,101.91708374023438,589892,0.0,0.0,101.48564398092329,98.87238402327219,99.7352523803711,467824.0
103.53188807300275,104.53034710548387,102.81693392532272,104.11123657226562,522536,0.0,0.0,102.31153937265927,98.89704432501732,101.91708374023438,589892.0
104.62895434431158,106.2437554202413,103.5442070136535,104.70291900634766,759376,0.0,0.0,104.53034710548387,102.81693392532272,104.11123657226562,522536.0
105.99723217389003,107.72296912970141,103.8400609791258,104.2098617553711,979332,0.0,0.0,106.2437554202413,103.5442070136535,104.70291900634766,759376.0
104.20984090998107,107.21754877429952,104.20984090998107,106.10814666748047,685864,0.0,0.0,107.72296912970141,103.8400609791258,104.2098617553711,979332.0
107.39014679940361,107.39014679940361,103.14976156069066,105.29460906982422,659652,0.0,0.0,107.21754877429952,104.20984090998107,106.10814666748047,685864.0
109.46100676537962,110.9032309943761,104.283796985936,109.97872924804688,964276,0.0,0.0,107.39014679940361,103.14976156069066,105.29460906982422,659652.0
114.63824313051298,120.03733307645261,109.4610321504253,119.11283111572266,4079248,0.0,0.0,110.9032309943761,104.283796985936,109.97872924804688,964276.0
122.03425303484937,122.03425303484937,112.96181056614934,114.24378204345703,1510712,0.0,0.0,120.03733307645261,109.4610321504253,119.11283111572266,4079248.0
115.13130400667599,118.804656741138,113.40556711578363,116.20372772216797,1365808,0.0,0.0,122.03425303484937,112.96181056614934,114.24378204345703,1510712.0
116.61050886784317,118.33624578554908,115.63669716911988,117.01728820800781,1144380,0.0,0.0,118.804656741138,113.40556711578363,116.20372772216797,1365808.0
115.87090484052202,119.90173463065481,93.90473818411694,116.59818267822266,3702008,0.0,0.0,118.33624578554908,115.63669716911988,117.01728820800781,1144380.0
116.3639622346855,118.29925421301503,114.39169168833489,115.09431457519531,1278880,0.0,0.0,119.90173463065481,93.90473818411694,116.59818267822266,3702008.0
115.62436222207957,116.58584262069579,113.78768224343416,114.39169311523438,641560,0.0,0.0,118.29925421301503,114.39169168833489,115.09431457519531,1278880.0
116.11741783077011,125.41174494259384,114.88474885167489,120.32081604003906,3911328,0.0,0.0,116.58584262069579,113.78768224343416,114.39169311523438,641560.0
120.80158064836331,126.1636916261223,119.07584378195813,124.7584457397461,3226940,0.0,0.0,125.41174494259384,114.88474885167489,120.32081604003906,3911328.0
125.7322481665149,129.30698855556287,123.02037614723713,125.37477111816406,2930124,0.0,0.0,126.1636916261223,119.07584378195813,124.7584457397461,3226940.0
126.22532390914456,127.43334572326127,123.88325246942411,125.80621337890625,1930040,0.0,0.0,129.30698855556287,123.02037614723713,125.37477111816406,2930124.0
126.90328170580663,130.379402490318,125.73224608054664,126.38556671142578,3446596,0.0,0.0,127.43334572326127,123.88325246942411,125.80621337890625,1930040.0
126.96492751508737,129.2823516284301,123.52577743994115,124.53656768798828,2245128,0.0,0.0,130.379402490318,125.73224608054664,126.38556671142578,3446596.0
124.53655706948251,124.72145743359349,115.02035015851514,116.43791961669922,1083072,0.0,0.0,129.2823516284301,123.52577743994115,124.53656768798828,2245128.0
114.63822412544224,119.8154342472364,112.17288597220691,116.88168334960938,1528536,0.0,0.0,124.72145743359349,115.02035015851514,116.43791961669922,1083072.0
111.31001484155492,119.07582983050061,106.00953794433802,118.20063781738281,2612472,0.0,0.0,119.8154342472364,112.17288597220691,116.88168334960938,1528536.0
122.28076624726337,122.28076624726337,116.85702258307023,119.43330383300781,938580,0.0,0.0,119.07582983050061,106.00953794433802,118.20063781738281,2612472.0
121.78771871553951,123.26692177686185,119.6058926953659,120.6659927368164,525496,0.0,0.0,122.28076624726337,116.85702258307023,119.43330383300781,938580.0
122.0342257400408,122.0342257400408,115.8708810056953,116.6474609375,670036,0.0,0.0,123.26692177686185,119.6058926953659,120.6659927368164,525496.0
119.56891159035303,119.56891159035303,115.13130250040177,115.82159423828125,407868,0.0,0.0,122.0342257400408,115.8708810056953,116.6474609375,670036.0
117.07889873392867,120.73992712545714,106.99566793761797,110.20060729980469,2257996,0.0,0.0,119.56891159035303,115.13130250040177,115.82159423828125,407868.0
111.18674568306537,111.18674568306537,106.00953579538383,108.14205169677734,1254492,0.0,0.0,120.73992712545714,106.99566793761797,110.20060729980469,2257996.0
110.91556208070514,110.91556208070514,104.04959381480373,107.63666534423828,1468520,0.0,0.0,111.18674568306537,106.00953579538383,108.14205169677734,1254492.0
