Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
143.96412622535257,144.7427504950353,142.40687768598713,142.96304321289062,6319021,0.0,0.0,145.89214800017837,141.28714123801413,143.96412658691406,12936533.0
142.3772379080988,143.43765419216885,140.9682908449341,141.42063903808594,5894850,0.0,0.0,144.7427504950353,142.40687768598713,142.96304321289062,6319021.0
142.9704658444021,144.91332387352696,141.9545463206939,143.5117950439453,6348562,0.0,0.0,143.43765419216885,140.9682908449341,141.42063903808594,5894850.0
144.7501967149724,147.01191289876036,143.51180588205364,144.23110961914062,12951504,0.0,0.0,144.91332387352696,141.9545463206939,143.5117950439453,6348562.0
144.23110009597588,145.18028075331694,143.31899797493458,143.99380493164062,5022682,0.0,0.0,147.01191289876036,143.51180588205364,144.23110961914062,12951504.0
140.59749904239092,146.6337073006506,140.59749904239092,144.4090576171875,9871235,0.0,0.0,145.18028075331694,143.31899797493458,143.99380493164062,5022682.0
144.60188018352727,146.38160022762207,143.13362483845216,145.84027099609375,5572512,0.0,0.0,146.6337073006506,140.59749904239092,144.4090576171875,9871235.0
146.82653259738152,148.2948004126832,145.5733178174105,146.7672119140625,10105909,0.0,0.0,146.38160022762207,143.13362483845216,145.84027099609375,5572512.0
147.4790954685745,148.82870945243147,145.65487868463595,146.21104431152344,9280810,0.0,0.0,148.2948004126832,145.5733178174105,146.7672119140625,10105909.0
145.78836862642407,145.78836862642407,141.82850736772838,143.87518310546875,7860440,0.0,0.0,148.82870945243147,145.65487868463595,146.21104431152344,9280810.0
143.8603741794808,146.99712727010632,143.2893844485413,143.8084716796875,7359896,0.0,0.0,145.78836862642407,141.82850736772838,143.87518310546875,7860440.0
143.60078785629617,143.66752673137114,141.1907577104757,142.1399383544922,6353171,0.0,0.0,146.99712727010632,143.2893844485413,143.8084716796875,7359896.0
142.5255519781673,143.47474518048188,139.5816104854325,140.0858612060547,8569929,0.0,0.0,143.66752673137114,141.1907577104757,142.1399383544922,6353171.0
137.92798087949512,138.65469049189656,133.6269941120549,135.61434936523438,17124558,0.0,0.0,143.47474518048188,139.5816104854325,140.0858612060547,8569929.0
134.9617639457502,139.41105177282856,133.6640524031357,136.88978576660156,10306378,0.0,0.0,138.65469049189656,133.6269941120549,135.61434936523438,17124558.0
138.0466220177897,139.11445673269398,134.2202381454456,137.54978942871094,10873538,0.0,0.0,139.41105177282856,133.6640524031357,136.88978576660156,10306378.0
136.444848565001,136.444848565001,131.26885150779142,132.1438751220703,25683757,0.0,0.0,139.11445673269398,134.2202381454456,137.54978942871094,10873538.0
133.47864449734456,134.29434730408394,130.74232601826725,133.686279296875,9492191,0.0,0.0,136.444848565001,131.26885150779142,132.1438751220703,25683757.0
135.70332399236725,136.44486996642854,134.36853377107235,135.77748107910156,6650649,0.0,0.0,134.29434730408394,130.74232601826725,133.686279296875,9492191.0
135.77744956134296,135.77744956134296,129.9711302494852,131.53579711914062,10480184,0.0,0.0,136.44486996642854,134.36853377107235,135.77748107910156,6650649.0
134.2202273643305,136.13342537014745,128.33233162522285,129.01455688476562,19244560,0.0,0.0,135.77744956134296,129.9711302494852,131.53579711914062,10480184.0
130.51245074962344,132.58878632487992,129.4742767386766,131.10568237304688,24706594,0.0,0.0,136.13342537014745,128.33233162522285,129.01455688476562,19244560.0
131.9955646112426,136.44485232705443,131.10570457875238,131.95108032226562,18507296,0.0,0.0,132.58878632487992,129.4742767386766,131.10568237304688,24706594.0
129.02936335730763,129.02936335730763,124.59490019866718,128.15432739257812,16018172,0.0,0.0,136.44485232705443,131.10570457875238,131.95108032226562,18507296.0
130.51245913677232,130.51245913677232,128.28780928937826,129.60035705566406,12814901,0.0,0.0,129.02936335730763,124.59490019866718,128.15432739257812,16018172.0
131.81760220279088,131.81760220279088,129.65227281052904,130.312255859375,5403227,0.0,0.0,130.51245913677232,128.28780928937826,129.60035705566406,12814901.0
124.8915211959267,124.8915211959267,121.10221689473101,123.41584777832031,20469410,0.0,0.0,131.81760220279088,129.65227281052904,130.312255859375,5403227.0
122.80037034352345,127.79840537320973,119.38924445047259,122.31094360351562,31415428,0.0,0.0,124.8915211959267,121.10221689473101,123.41584777832031,20469410.0
128.99970803458984,131.8176022803329,126.96786884761786,129.37789916992188,15571094,0.0,0.0,127.79840537320973,119.38924445047259,122.31094360351562,31415428.0
129.02939670388827,129.3260126017127,121.95502477061395,122.95610809326172,13393759,0.0,0.0,131.8176022803329,126.96786884761786,129.37789916992188,15571094.0
124.5800829169492,126.50069896972146,120.28652748420326,125.48477935791016,16662409,0.0,0.0,129.3260126017127,121.95502477061395,122.95610809326172,13393759.0
127.24967415423542,128.88108023313586,121.92536225102705,122.34803771972656,13447049,0.0,0.0,126.50069896972146,120.28652748420326,125.48477935791016,16662409.0
123.9201131960743,124.43178210425002,121.94017644501868,123.66057586669922,11255838,0.0,0.0,128.88108023313586,121.92536225102705,122.34803771972656,13447049.0
127.53145805611348,131.68411762966576,126.37464245686911,131.03897094726562,34622373,0.0,0.0,124.43178210425002,121.94017644501868,123.66057586669922,11255838.0
131.03897766746766,131.03897766746766,127.24967265619354,127.97639465332031,24395607,0.0,0.0,131.68411762966576,126.37464245686911,131.03897094726562,34622373.0
126.80471294947455,127.97636472952647,124.7654558516809,127.11616516113281,24976088,0.0,0.0,131.03897766746766,127.24967265619354,127.97639465332031,24395607.0
129.02939939868904,130.15654232329064,127.54629498531031,129.4817352294922,20523464,0.0,0.0,127.97636472952647,124.7654558516809,127.11616516113281,24976088.0
129.48170268691914,132.67777527821707,128.88105283174684,131.7582550048828,13023824,0.0,0.0,130.15654232329064,127.54629498531031,129.4817352294922,20523464.0
132.0104368230595,135.1101113837093,132.0104368230595,134.6503448486328,16110303,0.0,0.0,132.67777527821707,128.88105283174684,131.7582550048828,13023824.0
136.0221555841558,137.3940115098243,133.62694957953045,134.7541046142578,10265084,0.0,0.0,135.1101113837093,132.0104368230595,134.6503448486328,16110303.0
135.03590957787367,137.18640245343533,134.2202066712784,135.7626190185547,16918280,0.0,0.0,137.3940115098243,133.62694957953045,134.7541046142578,10265084.0
134.51683896136308,136.87496695017498,133.9384311487594,136.57833862304688,5454031,0.0,0.0,137.18640245343533,134.2202066712784,135.7626190185547,16918280.0
137.18641063551703,138.02435573524835,135.70330643266385,136.4522705078125,15637484,0.0,0.0,136.87496695017498,133.9384311487594,136.57833862304688,5454031.0
134.96175235045928,135.85161232875024,133.9680749598131,135.09523010253906,6993596,0.0,0.0,138.02435573524835,135.70330643266385,136.4522705078125,15637484.0
135.85161661422697,136.2965466174079,133.3155143514319,133.7085418701172,6845729,0.0,0.0,135.85161232875024,133.9680749598131,135.09523010253906,6993596.0
135.1100799264067,135.1100799264067,130.80909375267163,131.30593872070312,9566381,0.0,0.0,136.2965466174079,133.3155143514319,133.7085418701172,6845729.0
131.55064050095393,133.49349875489958,130.8610095244565,131.11312866210938,14842063,0.0,0.0,135.1100799264067,130.80909375267163,131.30593872070312,9566381.0
131.84724451054177,137.03807738041388,131.84724451054177,134.41299438476562,23959496,0.0,0.0,133.49349875489958,130.8610095244565,131.11312866210938,14842063.0
134.66513310157873,135.4066789158584,132.1290309829108,132.7593536376953,6581168,0.0,0.0,137.03807738041388,131.84724451054177,134.41299438476562,23959496.0
132.73712807833007,138.07627653411848,132.29221044976862,137.11968994140625,14328611,0.0,0.0,135.4066789158584,132.1290309829108,132.7593536376953,6581168.0
139.4110625632932,145.19514092017667,139.4110625632932,144.38685607910156,35467580,0.0,0.0,138.07627653411848,132.29221044976862,137.11968994140625,14328611.0
143.86034572642708,145.34345002970667,142.14737687240384,143.4302520751953,18685216,0.0,0.0,145.19514092017667,139.4110625632932,144.38685607910156,35467580.0
143.43022268639987,145.16544577750872,142.25857090027918,143.2744903564453,10728487,0.0,0.0,145.34345002970667,142.14737687240384,143.4302520751953,18685216.0
144.60187011221112,148.16130995249077,144.60187011221112,147.7608642578125,20870426,0.0,0.0,145.16544577750872,142.25857090027918,143.2744903564453,10728487.0
148.27253456228303,149.5035071041945,143.66010907500905,147.27886962890625,15888323,0.0,0.0,148.16130995249077,144.60187011221112,147.7608642578125,20870426.0
147.90920359045194,153.18903112520601,147.43461319047228,151.2758331298828,21556595,0.0,0.0,149.5035071041945,143.66010907500905,147.27886962890625,15888323.0
154.24198505293595,154.24198505293595,149.8371824995112,152.4993438720703,22832656,0.0,0.0,153.18903112520601,147.43461319047228,151.2758331298828,21556595.0
154.24200051176882,158.6764513986474,152.3139664815591,157.5641326904297,23746734,0.0,0.0,154.24198505293595,149.8371824995112,152.4993438720703,22832656.0
158.39466126676214,158.39466126676214,153.50044434499858,156.88189697265625,17555378,0.0,0.0,158.6764513986474,152.3139664815591,157.5641326904297,23746734.0
157.50481042453555,166.90763553857295,155.7250905520276,161.14581298828125,27840818,0.0,0.0,158.39466126676214,153.50044434499858,156.88189697265625,17555378.0
160.15953661046936,160.17436055471725,150.97917124482217,158.3946533203125,18966882,0.0,0.0,166.90763553857295,155.7250905520276,161.14581298828125,27840818.0
158.54299664120163,160.0261009138556,152.017372692116,153.70809936523438,14728851,0.0,0.0,160.17436055471725,150.97917124482217,158.3946533203125,18966882.0
154.24203343076044,155.3840127213268,148.45795499894479,151.4538116455078,12155764,0.0,0.0,160.0261009138556,152.017372692116,153.70809936523438,14728851.0
148.62107148705263,156.4666485475762,144.60187751474592,155.0799560546875,23197344,0.0,0.0,155.3840127213268,148.45795499894479,151.4538116455078,12155764.0
156.1700290348673,159.87777067365388,156.1700290348673,158.77285766601562,13133923,0.0,0.0,156.4666485475762,144.60187751474592,155.0799560546875,23197344.0
153.74518583942756,162.98488722581786,153.74518583942756,161.8428955078125,12899755,0.0,0.0,159.87777067365388,156.1700290348673,158.77285766601562,13133923.0
157.6531354879171,160.60450761824333,154.8352535697928,156.46665954589844,12388541,0.0,0.0,162.98488722581786,153.74518583942756,161.8428955078125,12899755.0
157.20818968829155,163.62258977590756,157.20818968829155,162.76239013671875,13437506,0.0,0.0,160.60450761824333,154.8352535697928,156.46665954589844,12388541.0
163.1405862280185,175.43545087642195,160.7750527063678,171.9872589111328,33566995,0.0,0.0,163.62258977590756,157.20818968829155,162.76239013671875,13437506.0
157.2082141593427,170.86012511584102,151.2758341207398,165.67669677734375,19915863,0.0,0.0,175.43545087642195,160.7750527063678,171.9872589111328,33566995.0
165.8101612699834,170.55607736738926,150.23766024841652,153.72293090820312,37261845,0.0,0.0,170.86012511584102,151.2758341207398,165.67669677734375,19915863.0
154.19753081699469,157.8607762020734,145.5065895511324,151.69110107421875,37034063,0.0,0.0,170.55607736738926,150.23766024841652,153.72293090820312,37261845.0
148.32447804298096,161.0642746125318,148.32447804298096,157.408447265625,28803115,0.0,0.0,157.8607762020734,145.5065895511324,151.69110107421875,37034063.0
159.43289696100746,164.62373210901563,159.43289696100746,163.437255859375,18589890,0.0,0.0,161.0642746125318,148.32447804298096,157.408447265625,28803115.0
165.3652061450513,168.47971583390495,161.6871375973447,163.125732421875,17611033,0.0,0.0,164.62373210901563,159.43289696100746,163.437255859375,18589890.0
162.2507067294555,174.26379047512665,161.65747509442633,169.76258850097656,35422145,0.0,0.0,168.47971583390495,161.6871375973447,163.125732421875,17611033.0
163.17765037760176,177.9715374461202,163.17765037760176,176.11766052246094,15132095,0.0,0.0,174.26379047512665,161.65747509442633,169.76258850097656,35422145.0
179.46950006800554,188.6498556579794,177.3041705069805,184.00035095214844,27834911,0.0,0.0,177.9715374461202,163.17765037760176,176.11766052246094,15132095.0
185.57244860727315,191.90527470312136,178.364598749165,183.93362426757812,27964673,0.0,0.0,188.6498556579794,177.3041705069805,184.00035095214844,27834911.0
184.05224624850777,188.50153382418216,179.98855554723198,185.98768615722656,11675427,0.0,0.0,191.90527470312136,178.364598749165,183.93362426757812,27964673.0
188.35324599526385,195.47211457912536,183.90395779784066,192.5504150390625,27922845,0.0,0.0,188.50153382418216,179.98855554723198,185.98768615722656,11675427.0
184.28952437759497,200.06965804067212,183.31067099522295,197.7560272216797,10804777,0.0,0.0,195.47211457912536,183.90395779784066,192.5504150390625,27922845.0
197.22956956543143,197.25181171112334,185.40929427045836,188.33099365234375,23547826,0.0,0.0,200.06965804067212,183.31067099522295,197.7560272216797,10804777.0
192.71355352378902,192.71355352378902,180.52991033775632,184.17091369628906,15129570,0.0,0.0,197.25181171112334,185.40929427045836,188.33099365234375,23547826.0
188.01212375218287,189.8363282103724,177.08170850469875,178.0902099609375,18780784,0.0,0.0,192.71355352378902,180.52991033775632,184.17091369628906,15129570.0
173.07732887679236,176.93337215894158,171.74253891913833,173.38136291503906,13766175,0.0,0.0,189.8363282103724,177.08170850469875,178.0902099609375,18780784.0
163.14804670898437,172.33582191416082,160.76767617675253,169.86647033691406,17412956,0.0,0.0,176.93337215894158,171.74253891913833,173.38136291503906,13766175.0
169.8145373653463,177.88257385137214,164.62369106488177,174.07101440429688,17420128,0.0,0.0,172.33582191416082,160.76767617675253,169.86647033691406,17412956.0
182.91764927537582,193.247412319249,178.92071041443577,189.62124633789062,15734240,0.0,0.0,177.88257385137214,164.62369106488177,174.07101440429688,17420128.0
189.83633294494382,192.04614681346268,181.33078434542182,184.14866638183594,10182821,0.0,0.0,193.247412319249,178.92071041443577,189.62124633789062,15734240.0
179.4546650935583,184.52685774309452,178.71311915371788,180.94517517089844,11563205,0.0,0.0,192.04614681346268,181.33078434542182,184.14866638183594,10182821.0
181.6793164483473,183.9039668802473,174.70877413722354,176.14736938476562,16436227,0.0,0.0,184.52685774309452,178.71311915371788,180.94517517089844,11563205.0
173.6631293478682,179.45462448020248,169.81450455070444,172.1058807373047,13602094,0.0,0.0,183.9039668802473,174.70877413722354,176.14736938476562,16436227.0
174.26382561351926,174.26382561351926,160.17440341099336,164.09719848632812,21321360,0.0,0.0,179.45462448020248,169.81450455070444,172.1058807373047,13602094.0
164.6237206070079,172.1133630783024,160.9530564655275,169.86647033691406,14613747,0.0,0.0,174.26382561351926,160.17440341099336,164.09719848632812,21321360.0
167.58244943590606,172.00949471264082,164.6236718704134,168.98397827148438,10814479,0.0,0.0,172.1133630783024,160.9530564655275,169.86647033691406,14613747.0
172.76590284283918,174.708761171631,170.3781144606868,171.56459045410156,10700959,0.0,0.0,172.00949471264082,164.6236718704134,168.98397827148438,10814479.0
