Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
4.154101454777861,4.178736683520441,4.043242925436255,4.121767520904541,75472610,0.0,0.0,4.231087055653222,4.155641978435756,4.16487979888916,60579156.0
4.183355334272177,4.183355334272177,4.064798884308338,4.1171488761901855,50606800,0.0,0.0,4.178736683520441,4.043242925436255,4.121767520904541,75472610.0
4.126386157759429,4.2141488218846925,4.120227351370678,4.16025972366333,30983219,0.0,0.0,4.183355334272177,4.064798884308338,4.1171488761901855,50606800.0
4.204912004172632,4.2434042263380976,4.195673400096025,4.234166145324707,24609740,0.0,0.0,4.2141488218846925,4.120227351370678,4.16025972366333,30983219.0
4.272658376284385,4.277277547283649,4.2280070873757385,4.261880397796631,20386711,0.0,0.0,4.2434042263380976,4.195673400096025,4.234166145324707,24609740.0
4.249562311345113,4.338864879254587,4.249562311345113,4.32346773147583,35785944,0.0,0.0,4.277277547283649,4.2280070873757385,4.261880397796631,20386711.0
4.34194445340923,4.495914381973742,4.334246270818921,4.454342365264893,54033035,0.0,0.0,4.338864879254587,4.249562311345113,4.32346773147583,35785944.0
4.1925935691061795,4.431246346018456,4.1925935691061795,4.3711981773376465,33485829,0.0,0.0,4.495914381973742,4.334246270818921,4.454342365264893,54033035.0
4.341943890359836,4.3650394812621895,4.295753493149821,4.32346773147583,25954776,0.0,0.0,4.431246346018456,4.1925935691061795,4.3711981773376465,33485829.0
4.3388647236450915,4.394293982903881,4.237244545769754,4.280355930328369,33717799,0.0,0.0,4.3650394812621895,4.295753493149821,4.32346773147583,25954776.0
4.272657742728354,4.368118590815871,4.157180315591048,4.218768119812012,26591288,0.0,0.0,4.394293982903881,4.237244545769754,4.280355930328369,33717799.0
29.519275665283203,29.519275665283203,29.519275665283203,29.519275665283203,0,0.0,0.0,4.368118590815871,4.157180315591048,4.218768119812012,26591288.0
4.2187683963238305,4.2187683963238305,3.966258094782821,4.040163516998291,54014690,0.0,0.0,29.519275665283203,29.519275665283203,29.519275665283203,0.0
4.0617202909714845,4.141784531150325,4.010909930275764,4.126387119293213,42502000,0.0,0.0,4.2187683963238305,3.966258094782821,4.040163516998291,54014690.0
4.09867245447156,4.110990068851362,4.030925313851061,4.055561065673828,40085169,0.0,0.0,4.141784531150325,4.010909930275764,4.126387119293213,42502000.0
4.055561065673828,4.055561065673828,4.055561065673828,4.055561065673828,0,0.0,0.0,4.110990068851362,4.030925313851061,4.055561065673828,40085169.0
4.064798890388884,4.121767530068278,4.055561071887249,4.100212097167969,27327845,0.0,0.0,4.055561065673828,4.055561065673828,4.055561065673828,0.0
4.126387176094721,4.140244428506302,4.043243400093626,4.060180187225342,24278277,0.0,0.0,4.121767530068278,4.055561071887249,4.100212097167969,27327845.0
4.072496701460423,4.087893847833055,3.9416226572480633,3.9616384506225586,29744748,0.0,0.0,4.140244428506302,4.043243400093626,4.060180187225342,24278277.0
3.993972644480671,4.064799061011833,3.884654792847163,3.918527841567993,98163071,0.0,0.0,4.087893847833055,3.9416226572480633,3.9616384506225586,29744748.0
3.9416229724884033,3.9785755513686984,3.895431791207802,3.9416229724884033,36727399,0.0,0.0,4.064799061011833,3.884654792847163,3.918527841567993,98163071.0
3.913909145502546,4.050942833372882,3.910830133491657,4.037085056304932,61353972,0.0,0.0,3.9785755513686984,3.895431791207802,3.9416229724884033,36727399.0
4.095594137899387,4.095594137899387,3.981656301773593,3.9985930919647217,44776272,0.0,0.0,4.050942833372882,3.910830133491657,4.037085056304932,61353972.0
4.00936978103528,4.0848148403163504,4.006289985219734,4.069417953491211,40452735,0.0,0.0,4.095594137899387,3.981656301773593,3.9985930919647217,44776272.0
4.069417953491211,4.069417953491211,4.069417953491211,4.069417953491211,0,0.0,0.0,4.0848148403163504,4.006289985219734,4.069417953491211,40452735.0
4.077117443084717,4.106371849396997,4.0432438649269935,4.077117443084717,22816847,0.0,0.0,4.069417953491211,4.069417953491211,4.069417953491211,0.0
4.1263871450748395,4.187974962166838,4.117149325578712,4.17257833480835,34900772,0.0,0.0,4.106371849396997,4.0432438649269935,4.077117443084717,22816847.0
4.180276298559992,4.2156895050792755,4.14948226278922,4.177196502685547,26623063,0.0,0.0,4.187974962166838,4.117149325578712,4.17257833480835,34900772.0
4.192593377079806,4.197212547238014,4.098671906896029,4.120227336883545,34142948,0.0,0.0,4.2156895050792755,4.14948226278922,4.177196502685547,26623063.0
4.095592941835948,4.103291123949685,4.046322484055379,4.06171989440918,26868980,0.0,0.0,4.197212547238014,4.098671906896029,4.120227336883545,34142948.0
4.067878114474978,4.1294659162795355,4.034004287342806,4.114068508148193,25878633,0.0,0.0,4.103291123949685,4.046322484055379,4.06171989440918,26868980.0
4.126386143250641,4.163338981453215,4.106370349472012,4.120227336883545,17551374,0.0,0.0,4.1294659162795355,4.034004287342806,4.114068508148193,25878633.0
4.126386728435426,4.15718076463797,4.110990102631527,4.151021957397461,15903231,0.0,0.0,4.163338981453215,4.106370349472012,4.120227336883545,17551374.0
4.1756568127906855,4.246482958954392,4.154101120143143,4.198752403259277,44883299,0.0,0.0,4.15718076463797,4.110990102631527,4.151021957397461,15903231.0
4.218769179766744,4.303452595304277,4.203372551757583,4.289595603942871,32710052,0.0,0.0,4.246482958954392,4.154101120143143,4.198752403259277,44883299.0
4.288054373175868,4.3388647236450915,4.254181329259495,4.280355930328369,31418165,0.0,0.0,4.303452595304277,4.203372551757583,4.289595603942871,32710052.0
4.28651528526139,4.349642733911647,4.264959851756178,4.281896114349365,25318726,0.0,0.0,4.3388647236450915,4.254181329259495,4.280355930328369,31418165.0
4.218768580591596,4.334246020341503,4.218768580591596,4.318848609924316,31782044,0.0,0.0,4.349642733911647,4.264959851756178,4.281896114349365,25318726.0
4.343483970648394,4.398913237560818,4.343483970648394,4.35118293762207,26766691,0.0,0.0,4.334246020341503,4.218768580591596,4.318848609924316,31782044.0
4.366579519356636,4.434326138915638,4.352722529684409,4.400453090667725,43635547,0.0,0.0,4.398913237560818,4.343483970648394,4.35118293762207,26766691.0
4.408150283049965,4.492833664223364,4.408150283049965,4.471277713775635,36143126,0.0,0.0,4.434326138915638,4.352722529684409,4.400453090667725,43635547.0
4.5575020132620425,4.5575020132620425,4.480517570720133,4.495914459228516,35752851,0.0,0.0,4.492833664223364,4.408150283049965,4.471277713775635,36143126.0
4.540565178032087,4.5544232144422905,4.372738519719214,4.394294738769531,33238416,0.0,0.0,4.5575020132620425,4.480517570720133,4.495914459228516,35752851.0
4.434326326008179,4.525168803959001,4.357341884440633,4.517470359802246,58930105,0.0,0.0,4.5544232144422905,4.372738519719214,4.394294738769531,33238416.0
4.588295888700546,4.76998030702382,4.482056530923912,4.716090679168701,212240630,0.0,0.0,4.525168803959001,4.357341884440633,4.517470359802246,58930105.0
5.17338015274993,5.17338015274993,4.7822978654355985,4.865440845489502,165935619,0.0,0.0,4.76998030702382,4.482056530923912,4.716090679168701,212240630.0
4.880839266270808,4.960903513200969,4.828489526119298,4.856204032897949,75788239,0.0,0.0,5.17338015274993,4.7822978654355985,4.865440845489502,165935619.0
4.880839007941555,4.897775272308654,4.757663370659864,4.799234867095947,65414885,0.0,0.0,4.960903513200969,4.828489526119298,4.856204032897949,75788239.0
4.8423463033864556,4.8500452711546425,4.766901231439991,4.81155252456665,50280591,0.0,0.0,4.897775272308654,4.757663370659864,4.799234867095947,65414885.0
4.863900323353384,4.920868686846341,4.822328320069174,4.900853157043457,92575877,0.0,0.0,4.8500452711546425,4.766901231439991,4.81155252456665,50280591.0
4.950124484093594,5.019411001547984,4.945505313188212,4.994775772094727,120209235,0.0,0.0,4.920868686846341,4.822328320069174,4.900853157043457,92575877.0
4.988297270233706,5.059558628368471,4.920275489896,5.038504123687744,87501427,0.44916,0.0,5.019411001547984,4.945505313188212,4.994775772094727,120209235.0
5.069276496700883,5.0935700301064655,4.860350678892725,4.891122817993164,75859091,0.0,0.0,5.059558628368471,4.920275489896,5.038504123687744,87501427.0
4.9235152095071495,4.964004435660949,4.836058150894876,4.905699729919434,73968807,0.0,0.0,5.0935700301064655,4.860350678892725,4.891122817993164,75859091.0
4.891122267626373,4.917035587089823,4.845774233665333,4.860350131988525,46962932,0.0,0.0,4.964004435660949,4.836058150894876,4.905699729919434,73968807.0
4.887883743868632,4.907318458181035,4.842535160139704,4.8619704246521,43780992,0.0,0.0,4.917035587089823,4.845774233665333,4.860350131988525,46962932.0
4.861969988785519,4.871687069970607,4.7745124067201345,4.792327880859375,38263832,0.0,0.0,4.907318458181035,4.842535160139704,4.8619704246521,43780992.0
4.845773900202275,4.90407858988279,4.811762739521982,4.879785060882568,50774152,0.0,0.0,4.871687069970607,4.7745124067201345,4.792327880859375,38263832.0
4.923514117847111,5.0239278166045205,4.904078853442457,4.9591450691223145,82070579,0.0,0.0,4.90407858988279,4.811762739521982,4.879785060882568,50774152.0
4.986678927912129,5.129201669800733,4.981820110543178,5.093570709228516,118465839,0.0,0.0,5.0239278166045205,4.904078853442457,4.9591450691223145,82070579.0
5.078994538232523,5.15349493340899,5.056320241778766,5.101668834686279,58747061,0.0,0.0,5.129201669800733,4.981820110543178,5.093570709228516,118465839.0
5.085472276636616,5.239332424691904,5.085472276636616,5.117863655090332,106542463,0.0,0.0,5.15349493340899,5.056320241778766,5.101668834686279,58747061.0
5.117863766000809,5.210179636754554,5.088711964920765,5.177788257598877,83176822,0.0,0.0,5.239332424691904,5.085472276636616,5.117863655090332,106542463.0
5.190745333149658,5.284681000430536,5.190745333149658,5.247430801391602,85066856,0.0,0.0,5.210179636754554,5.088711964920765,5.177788257598877,83176822.0
5.271722306560918,5.279820148875458,5.121101779270589,5.14701509475708,109763693,0.0,0.0,5.284681000430536,5.190745333149658,5.247430801391602,85066856.0
5.200461592228013,5.430441332099642,5.150254743733503,5.401288986206055,176775159,0.0,0.0,5.279820148875458,5.121101779270589,5.14701509475708,109763693.0
5.417485158335838,5.561627662184064,5.417485158335838,5.485507488250732,91723851,0.0,0.0,5.430441332099642,5.150254743733503,5.401288986206055,176775159.0
5.538953440884855,5.616693404713431,5.430441889465831,5.516279697418213,119893072,0.0,0.0,5.561627662184064,5.417485158335838,5.485507488250732,91723851.0
5.551910805236347,5.662042159519468,5.551910805236347,5.605356693267822,117847957,0.0,0.0,5.616693404713431,5.430441889465831,5.516279697418213,119893072.0
5.681476534500582,5.723586097017136,5.543812625065952,5.5826826095581055,80863473,0.0,0.0,5.662042159519468,5.551910805236347,5.605356693267822,117847957.0
5.603737397164002,5.660422862837095,5.547051931490908,5.590780735015869,60039892,0.0,0.0,5.723586097017136,5.543812625065952,5.5826826095581055,80863473.0
5.603737199855987,5.752737984013035,5.548671525215314,5.683096408843994,91882672,0.0,0.0,5.660422862837095,5.547051931490908,5.590780735015869,60039892.0
5.793227628648841,5.806183739851125,5.640987269821267,5.67985725402832,94695086,0.0,0.0,5.752737984013035,5.548671525215314,5.683096408843994,91882672.0
5.683095783192354,5.684715572050553,5.563247363486227,5.579442501068115,51961845,0.0,0.0,5.806183739851125,5.640987269821267,5.67985725402832,94695086.0
5.594019295385161,5.768933377259625,5.577823057996786,5.743020057678223,87335803,0.0,0.0,5.684715572050553,5.563247363486227,5.579442501068115,51961845.0
5.788368681256795,5.989196653362332,5.7835098645655245,5.9551849365234375,132425086,0.0,0.0,5.768933377259625,5.577823057996786,5.743020057678223,87335803.0
5.830478573494222,6.2013613344466,5.830478573494222,6.152774810791016,100695068,0.0,0.0,5.989196653362332,5.7835098645655245,5.9551849365234375,132425086.0
6.219176673430618,6.2710027697391535,6.044262016564088,6.186784744262695,170954392,0.0,0.0,6.2013613344466,5.830478573494222,6.152774810791016,100695068.0
6.21917562845581,6.4621120302954935,6.167348990655349,6.436198711395264,166306160,0.0,0.0,6.2710027697391535,6.044262016564088,6.186784744262695,170954392.0
6.471830085355404,6.603016488338365,6.283959320379944,6.337405204772949,200029819,0.0,0.0,6.4621120302954935,6.167348990655349,6.436198711395264,166306160.0
6.280720168067858,6.445917184971361,6.2515678180496,6.376275062561035,136384334,0.0,0.0,6.603016488338365,6.283959320379944,6.337405204772949,200029819.0
6.413525497437761,6.525277185397027,6.141436703667698,6.186784744262695,164146395,0.0,0.0,6.445917184971361,6.2515678180496,6.376275062561035,136384334.0
6.138197730993104,6.248329080713945,5.973000706411843,6.021588325500488,186021414,0.0,0.0,6.525277185397027,6.141436703667698,6.186784744262695,164146395.0
6.1479144151051885,6.225654380514761,5.929271518915832,6.037783622741699,350446373,0.0,0.0,6.248329080713945,5.973000706411843,6.021588325500488,186021414.0
6.219177703510167,6.219177703510167,6.060459260039173,6.175448894500732,143085501,0.0,0.0,6.225654380514761,5.929271518915832,6.037783622741699,350446373.0
6.219177722785396,6.4588751780314935,6.1948836342603215,6.400569915771484,139737206,0.0,0.0,6.219177703510167,6.060459260039173,6.175448894500732,143085501.0
6.543092391906539,6.705049843831897,6.531755518825791,6.573863983154297,173155514,0.0,0.0,6.4588751780314935,6.1948836342603215,6.400569915771484,139737206.0
6.575483802521859,6.845953370208429,6.5171790975523205,6.81356143951416,216894846,0.0,0.0,6.705049843831897,6.531755518825791,6.573863983154297,173155514.0
6.862148150749153,6.922072636879328,6.742299178488803,6.774691104888916,167773557,0.0,0.0,6.845953370208429,6.5171790975523205,6.81356143951416,216894846.0
6.832995498766333,6.879962772091244,6.675896340810574,6.739060401916504,167852424,0.0,0.0,6.922072636879328,6.742299178488803,6.774691104888916,167773557.0
6.790886945241087,6.973899435314764,6.742299329651597,6.931789875030518,181033223,0.0,0.0,6.879962772091244,6.675896340810574,6.739060401916504,167852424.0
6.867006348258926,7.109943317927067,6.867006348258926,7.079171180725098,170612812,0.0,0.0,6.973899435314764,6.742299329651597,6.931789875030518,181033223.0
7.093748230083742,7.173107988012776,6.920453914328695,6.986856460571289,184667615,0.0,0.0,7.109943317927067,6.867006348258926,7.079171180725098,170612812.0
6.964183150217916,7.187685472570619,6.933411553830387,7.01600980758667,228146373,0.0,0.0,7.173107988012776,6.920453914328695,6.986856460571289,184667615.0
7.095367912305161,7.317249842844656,6.999812466506348,7.263803958892822,182545948,0.0,0.0,7.187685472570619,6.933411553830387,7.01600980758667,228146373.0
7.320489015072664,7.584479962468407,7.2816190304315525,7.547229766845703,261017080,0.0,0.0,7.317249842844656,6.999812466506348,7.263803958892822,182545948.0
7.529413778212613,7.7642523416032425,7.46139090202085,7.670316696166992,195291660,0.0,0.0,7.584479962468407,7.2816190304315525,7.547229766845703,261017080.0
7.709187056664367,7.850090541844651,7.579620993985987,7.668697834014893,185416979,0.0,0.0,7.7642523416032425,7.46139090202085,7.670316696166992,195291660.0
7.7253827816935905,7.811220038036837,7.581240278336031,7.765872001647949,197949225,0.0,0.0,7.850090541844651,7.579620993985987,7.668697834014893,185416979.0
7.822557954133965,7.952124016375923,7.799883659406597,7.866286754608154,214047790,0.0,0.0,7.811220038036837,7.581240278336031,7.765872001647949,197949225.0
7.866286754608154,7.866286754608154,7.866286754608154,7.866286754608154,0,0.0,0.0,7.952124016375923,7.799883659406597,7.866286754608154,214047790.0
7.905155699561324,8.407224778693521,7.903535910680888,8.368354797363281,270612306,0.0,0.0,7.866286754608154,7.866286754608154,7.866286754608154,0.0
8.455810399637063,8.609669949608593,8.039578675084822,8.131895065307617,234109076,0.0,0.0,8.407224778693521,7.903535910680888,8.368354797363281,270612306.0
8.188581411177374,8.222593126561847,7.854948914910991,7.880862236022949,167985383,0.0,0.0,8.609669949608593,8.039578675084822,8.131895065307617,234109076.0
7.927830085967466,8.152951032189856,7.871144627086989,7.992612838745117,126118007,0.0,0.0,8.222593126561847,7.854948914910991,7.880862236022949,167985383.0
8.088169000772375,8.32462683977983,8.008809791421918,8.182104110717773,196144487,0.0,0.0,8.152951032189856,7.871144627086989,7.992612838745117,126118007.0
8.259843059844341,8.321387337201331,7.628208448959815,7.804742336273193,196581498,0.0,0.0,8.32462683977983,8.008809791421918,8.182104110717773,196144487.0
7.8225582696214,8.324626849832654,7.806362029762899,8.28251838684082,208142527,0.0,0.0,8.321387337201331,7.628208448959815,7.804742336273193,196581498.0
